Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Temp Comp Media;
83967;01/10/1961;1200;0;;10.8;;;
83967;02/10/1961;0000;;30.8;;10.6;22.22;
83967;02/10/1961;1200;0;;14.1;;;
83967;03/10/1961;0000;;24.9;;10;20.8;
83967;03/10/1961;1200;0;;17;;;
83967;04/10/1961;0000;;30.2;;11;23.48;
83967;04/10/1961;1200;0;;18.8;;;
83967;05/10/1961;0000;;30.7;;9.7;24.08;
83967;05/10/1961;1200;0;;18.3;;;
83967;06/10/1961;0000;;27.4;;4.6;21.88;
83967;06/10/1961;1200;12;;20;;;
83967;07/10/1961;0000;;20.2;;0;19.6;
83967;07/10/1961;1200;18.1;;18.6;;;
83967;08/10/1961;0000;;24.8;;8.5;21;
83967;08/10/1961;1200;23.5;;19.6;;;
83967;09/10/1961;0000;;26.8;;10.2;22.48;
83967;09/10/1961;1200;0;;19.4;;;
83967;10/10/1961;0000;;22.2;;0;20.12;
83967;10/10/1961;1200;11.6;;19;;;
83967;11/10/1961;0000;;25.3;;2;20.94;
83967;11/10/1961;1200;8.4;;18;;;
83967;12/10/1961;0000;;28.2;;6.2;22.08;
83967;12/10/1961;1200;7.6;;19.4;;;
83967;13/10/1961;0000;;26.2;;7;21.92;
83967;13/10/1961;1200;0;;17.4;;;
83967;14/10/1961;0000;;27;;4.4;21.14;
83967;14/10/1961;1200;3.8;;18.8;;;
83967;15/10/1961;0000;;21.6;;3.3;18.36;
83967;15/10/1961;1200;4.7;;16.6;;;
83967;16/10/1961;0000;;24.2;;10.7;20.12;
83967;16/10/1961;1200;0;;17.2;;;
83967;17/10/1961;0000;;24;;1.1;20.66;
83967;17/10/1961;1200;3.6;;17.8;;;
83967;18/10/1961;0000;;25.3;;10.7;20.8;
83967;18/10/1961;1200;0;;18.1;;;
83967;19/10/1961;0000;;27.6;;8.3;21.32;
83967;19/10/1961;1200;0;;14;;;
83967;20/10/1961;0000;;25;;1.7;21.9;
83967;20/10/1961;1200;31.5;;20.2;;;
83967;21/10/1961;0000;;21.9;;0;18.26;
83967;21/10/1961;1200;25.9;;16;;;
83967;22/10/1961;0000;;21.3;;8;17.88;
83967;22/10/1961;1200;2;;14.5;;;
83967;23/10/1961;0000;;24.9;;5.6;20.14;
83967;23/10/1961;1200;0;;15.4;;;
83967;24/10/1961;0000;;23.5;;1;20.84;
83967;24/10/1961;1200;0;;17.7;;;
83967;25/10/1961;0000;;25;;2.7;21.84;
83967;25/10/1961;1200;19.7;;18.7;;;
83967;26/10/1961;0000;;29.6;;10.5;22.68;
83967;26/10/1961;1200;0;;18.2;;;
83967;27/10/1961;0000;;32.2;;11.3;24.16;
83967;27/10/1961;1200;0;;16.8;;;
83967;28/10/1961;0000;;31.9;;11.3;23.5;
83967;28/10/1961;1200;0;;17;;;
83967;29/10/1961;0000;;30.6;;11.1;23.52;
83967;29/10/1961;1200;0;;18.3;;;
83967;30/10/1961;0000;;29.6;;4.9;23.54;
83967;30/10/1961;1200;0;;19.3;;;
83967;31/10/1961;0000;;24.6;;1.2;21.84;
83967;31/10/1961;1200;10.1;;20;;;
83967;01/11/1961;0000;;27.5;;2.9;24.18;
83967;01/11/1961;1200;12.1;;20.6;;;
83967;02/11/1961;0000;;31.4;;10.3;25.56;
83967;02/11/1961;1200;0;;21.8;;;
83967;03/11/1961;0000;;31.2;;10.2;25.8;
83967;03/11/1961;1200;0;;21.6;;;
83967;04/11/1961;0000;;29.6;;4.9;23.92;
83967;04/11/1961;1200;0;;21.4;;;
83967;05/11/1961;0000;;22;;0;17.84;
83967;05/11/1961;1200;16.2;;16.2;;;
83967;06/11/1961;0000;;22.3;;11.1;18.42;
83967;06/11/1961;1200;7.3;;15.6;;;
83967;07/11/1961;0000;;26.7;;11;19.18;
83967;07/11/1961;1200;0;;12;;;
83967;08/11/1961;0000;;26.8;;11.1;19.96;
83967;08/11/1961;1200;0;;13.6;;;
83967;09/11/1961;0000;;28.3;;10.1;22.46;
83967;09/11/1961;1200;0;;17.2;;;
83967;10/11/1961;0000;;24.6;;3.2;21.82;
83967;10/11/1961;1200;0;;20.3;;;
83967;11/11/1961;0000;;23.3;;9.9;19.32;
83967;11/11/1961;1200;0;;17.5;;;
83967;12/11/1961;0000;;23.5;;10.5;19.14;
83967;12/11/1961;1200;0;;15.2;;;
83967;13/11/1961;0000;;27.5;;8.8;21.16;
83967;13/11/1961;1200;0;;13.8;;;
83967;14/11/1961;0000;;26.1;;5.4;20.8;
83967;14/11/1961;1200;7.3;;17.7;;;
83967;15/11/1961;0000;;28.8;;10.9;22.4;
83967;15/11/1961;1200;0.5;;15;;;
83967;16/11/1961;0000;;27.2;;11.3;21.46;
83967;16/11/1961;1200;0;;17.1;;;
83967;17/11/1961;0000;;29.3;;11.4;22.34;
83967;17/11/1961;1200;0;;16.8;;;
83967;18/11/1961;0000;;32.3;;11.4;24.68;
83967;18/11/1961;1200;0;;18;;;
83967;19/11/1961;0000;;34.1;;8.3;25.26;
83967;19/11/1961;1200;0;;19.8;;;
83967;20/11/1961;0000;;26.1;;1.4;22.94;
83967;20/11/1961;1200;4.9;;21.6;;;
83967;21/11/1961;0000;;29.4;;9.3;23.66;
83967;21/11/1961;1200;0.2;;19.9;;;
83967;22/11/1961;0000;;25.8;;0;22.82;
83967;22/11/1961;1200;0.9;;20.7;;;
83967;23/11/1961;0000;;31.6;;10.9;24.72;
83967;23/11/1961;1200;1.5;;20.8;;;
83967;24/11/1961;0000;;31.9;;7.3;24.4;
83967;24/11/1961;1200;0;;20.1;;;
83967;25/11/1961;0000;;31.7;;8;25.72;
83967;25/11/1961;1200;4.6;;21.5;;;
83967;26/11/1961;0000;;26.9;;4;24.32;
83967;26/11/1961;1200;0;;22.6;;;
83967;27/11/1961;0000;;29.3;;12.2;22.98;
83967;27/11/1961;1200;8;;18.6;;;
83967;28/11/1961;0000;;31.5;;7.3;24.42;
83967;28/11/1961;1200;0;;20.8;;;
83967;29/11/1961;0000;;29.3;;8.2;24.06;
83967;29/11/1961;1200;10.9;;21;;;
83967;30/11/1961;0000;;29.7;;7.9;24.16;
83967;30/11/1961;1200;18.4;;20.1;;;
83967;01/12/1961;0000;;29.2;;3.6;24.6;
83967;01/12/1961;1200;15.3;;20.2;;;
83967;02/12/1961;0000;;26.3;;8;23.46;
83967;02/12/1961;1200;0;;22.2;;;
83967;03/12/1961;0000;;25;;11.9;20.96;
83967;03/12/1961;1200;9;;19.2;;;
83967;04/12/1961;0000;;25.6;;11.4;20.1;
83967;04/12/1961;1200;0;;14;;;
83967;05/12/1961;0000;;26.8;;12.1;21.36;
83967;05/12/1961;1200;0;;16.8;;;
83967;06/12/1961;0000;;28;;12.2;22.62;
83967;06/12/1961;1200;0;;18.4;;;
83967;07/12/1961;0000;;30.8;;12.2;23.72;
83967;07/12/1961;1200;0;;17.8;;;
83967;08/12/1961;0000;;32.6;;11.4;24.98;
83967;08/12/1961;1200;0;;18;;;
83967;09/12/1961;0000;;34.2;;9.7;26.32;
83967;09/12/1961;1200;0;;21.6;;;
83967;10/12/1961;0000;;30.2;;3;25.16;
83967;10/12/1961;1200;0;;22.4;;;
83967;11/12/1961;0000;;32.4;;10.6;26.18;
83967;11/12/1961;1200;0;;22.4;;;
83967;12/12/1961;0000;;30.8;;11.9;25.12;
83967;12/12/1961;1200;0;;22.6;;;
83967;13/12/1961;0000;;29;;10.9;23.5;
83967;13/12/1961;1200;0;;20.7;;;
83967;14/12/1961;0000;;32.4;;12.2;25.26;
83967;14/12/1961;1200;0;;19.5;;;
83967;15/12/1961;0000;;34.2;;12.1;26.9;
83967;15/12/1961;1200;0;;20.3;;;
83967;16/12/1961;0000;;35.3;;10.9;27.86;
83967;16/12/1961;1200;0;;24;;;
83967;17/12/1961;0000;;30.1;;5.7;25.42;
83967;17/12/1961;1200;3.4;;23.2;;;
83967;18/12/1961;0000;;30.8;;11.6;25.84;
83967;18/12/1961;1200;5.2;;22.2;;;
83967;19/12/1961;0000;;35.3;;11.9;28.18;
83967;19/12/1961;1200;0;;21.5;;;
83967;20/12/1961;0000;;29.7;;2.9;25.26;
83967;20/12/1961;1200;0;;22.6;;;
83967;21/12/1961;0000;;23.2;;0;21.2;
83967;21/12/1961;1200;29;;20.4;;;
83967;22/12/1961;0000;;31.2;;6.5;24.48;
83967;22/12/1961;1200;0.2;;20.6;;;
83967;23/12/1961;0000;;28.8;;3.4;23.74;
83967;23/12/1961;1200;26.5;;22.1;;;
83967;24/12/1961;0000;;27.1;;12.3;21.6;
83967;24/12/1961;1200;27.2;;16.5;;;
83967;25/12/1961;0000;;29.6;;12.3;22.66;
83967;25/12/1961;1200;0;;15.9;;;
83967;26/12/1961;0000;;29.9;;12.1;23.9;
83967;26/12/1961;1200;0;;16.4;;;
83967;27/12/1961;0000;;33.3;;12;27.42;
83967;27/12/1961;1200;0;;22;;;
83967;28/12/1961;0000;;33.9;;9.4;25.28;
83967;28/12/1961;1200;0;;22;;;
83967;29/12/1961;0000;;24.5;;5.4;21.94;
83967;29/12/1961;1200;18.3;;20.6;;;
83967;30/12/1961;0000;;25.2;;9.9;20.64;
83967;30/12/1961;1200;0;;16.6;;;
83967;31/12/1961;0000;;27.3;;12.2;21.96;
83967;31/12/1961;1200;0;;15.7;;;
83967;01/01/1962;0000;;30.1;;7.2;24.7;
83967;01/01/1962;1200;0;;19.9;;;
83967;02/01/1962;0000;;25.4;;0.9;23.04;
83967;02/01/1962;1200;0.2;;22;;;
83967;03/01/1962;0000;;27.2;;12.2;22.32;
83967;03/01/1962;1200;1.1;;18.6;;;
83967;04/01/1962;0000;;28.6;;12.4;21.84;
83967;04/01/1962;1200;0;;14.8;;;
83967;05/01/1962;0000;;33.3;;12.2;25.22;
83967;05/01/1962;1200;0;;16.4;;;
83967;06/01/1962;0000;;34.8;;12.1;26.82;
83967;06/01/1962;1200;0;;21.2;;;
83967;07/01/1962;0000;;29.2;;4.7;25.34;
83967;07/01/1962;1200;0;;22.4;;;
83967;08/01/1962;0000;;31.8;;10.3;25.44;
83967;08/01/1962;1200;0.1;;21;;;
83967;09/01/1962;0000;;33.8;;12.2;27.04;
83967;09/01/1962;1200;0;;21;;;
83967;10/01/1962;0000;;28.1;;11.2;24.42;
83967;10/01/1962;1200;0;;22.6;;;
83967;11/01/1962;0000;;29.3;;10.8;23.72;
83967;11/01/1962;1200;0;;18.6;;;
83967;12/01/1962;0000;;30.3;;9.7;24.54;
83967;12/01/1962;1200;0;;21.2;;;
83967;13/01/1962;0000;;33.6;;12.1;27.12;
83967;13/01/1962;1200;0;;21.6;;;
83967;14/01/1962;0000;;27.2;;0;23.52;
83967;14/01/1962;1200;35.5;;22.4;;;
83967;15/01/1962;0000;;23.6;;12.3;19.52;
83967;15/01/1962;1200;19.1;;16.4;;;
83967;16/01/1962;0000;;25.5;;11.6;19.94;
83967;16/01/1962;1200;0;;13.2;;;
83967;17/01/1962;0000;;29.3;;12.3;22.46;
83967;17/01/1962;1200;0;;15.6;;;
83967;18/01/1962;0000;;30.6;;11.2;24.04;
83967;18/01/1962;1200;0;;18;;;
83967;19/01/1962;0000;;28.4;;10.4;23.94;
83967;19/01/1962;1200;0;;20.2;;;
83967;20/01/1962;0000;;29.2;;9.6;24.06;
83967;20/01/1962;1200;0;;20.2;;;
83967;21/01/1962;0000;;28.5;;5.2;24.24;
83967;21/01/1962;1200;0;;22.1;;;
83967;22/01/1962;0000;;33.8;;9;26.56;
83967;22/01/1962;1200;0;;20.8;;;
83967;23/01/1962;0000;;29.5;;7;26.34;
83967;23/01/1962;1200;1;;21.8;;;
83967;24/01/1962;0000;;28;;4.3;24.94;
83967;24/01/1962;1200;0;;24;;;
83967;25/01/1962;0000;;27.5;;7.8;22.66;
83967;25/01/1962;1200;0;;18.2;;;
83967;26/01/1962;0000;;26.2;;10.1;22.2;
83967;26/01/1962;1200;0.1;;20.4;;;
83967;27/01/1962;0000;;28.6;;11.1;23.24;
83967;27/01/1962;1200;0;;19;;;
83967;28/01/1962;0000;;29.6;;10.6;23.48;
83967;28/01/1962;1200;0;;17.8;;;
83967;29/01/1962;0000;;30.3;;10.4;24.3;
83967;29/01/1962;1200;0;;19.6;;;
83967;30/01/1962;0000;;29.2;;10.4;24.06;
83967;30/01/1962;1200;0;;21;;;
83967;31/01/1962;0000;;26.3;;3.9;22.82;
83967;31/01/1962;1200;0;;20.2;;;
83967;01/02/1962;0000;;29.2;;11;23.4;
83967;01/02/1962;1200;0;;18.4;;;
83967;02/02/1962;0000;;30.7;;10.7;24.54;
83967;02/02/1962;1200;0;;19.6;;;
83967;03/02/1962;0000;;25.8;;0;23.08;
83967;03/02/1962;1200;0;;21.6;;;
83967;04/02/1962;0000;;25.7;;3.6;21.94;
83967;04/02/1962;1200;9.4;;20;;;
83967;05/02/1962;0000;;27.4;;11;22.84;
83967;05/02/1962;1200;5.7;;18.6;;;
83967;06/02/1962;0000;;26.2;;5.8;21.5;
83967;06/02/1962;1200;0;;18.5;;;
83967;07/02/1962;0000;;27.1;;8.9;21.42;
83967;07/02/1962;1200;0;;17.4;;;
83967;08/02/1962;0000;;25.8;;7.3;21.9;
83967;08/02/1962;1200;0;;17.6;;;
83967;09/02/1962;0000;;28;;10.3;22.72;
83967;09/02/1962;1200;0;;19.6;;;
83967;10/02/1962;0000;;28.4;;9.6;23.12;
83967;10/02/1962;1200;0;;18;;;
83967;11/02/1962;0000;;28.9;;5.4;23.86;
83967;11/02/1962;1200;0;;20.4;;;
83967;12/02/1962;0000;;29.6;;8.9;24.78;
83967;12/02/1962;1200;0;;22;;;
83967;13/02/1962;0000;;29.5;;9.9;24.14;
83967;13/02/1962;1200;0;;20.2;;;
83967;14/02/1962;0000;;32.5;;11;25.74;
83967;14/02/1962;1200;0;;19.2;;;
83967;15/02/1962;0000;;29.7;;5.7;24.24;
83967;15/02/1962;1200;5.2;;20.6;;;
83967;16/02/1962;0000;;34.7;;11.2;26.14;
83967;16/02/1962;1200;8.8;;19.8;;;
83967;17/02/1962;0000;;28.5;;0;23.66;
83967;17/02/1962;1200;0;;21.4;;;
83967;18/02/1962;0000;;24.7;;7;20.96;
83967;18/02/1962;1200;9.4;;19.6;;;
83967;19/02/1962;0000;;25.6;;11.5;19.4;
83967;19/02/1962;1200;0;;12.6;;;
83967;20/02/1962;0000;;32.8;;10.8;23.48;
83967;20/02/1962;1200;0;;14;;;
83967;21/02/1962;0000;;31.3;;6.7;26.18;
83967;21/02/1962;1200;0;;22.2;;;
83967;22/02/1962;0000;;33.1;;10.5;26.12;
83967;22/02/1962;1200;0;;21;;;
83967;23/02/1962;0000;;25.8;;4.7;22.48;
83967;23/02/1962;1200;0;;21.2;;;
83967;24/02/1962;0000;;27.1;;10.8;21.54;
83967;24/02/1962;1200;0;;17.2;;;
83967;25/02/1962;0000;;25.8;;11.1;19.62;
83967;25/02/1962;1200;0;;15.1;;;
83967;26/02/1962;0000;;25.2;;11.4;19.28;
83967;26/02/1962;1200;0;;14.6;;;
83967;27/02/1962;0000;;29;;11;22.2;
83967;27/02/1962;1200;0;;15.4;;;
83967;28/02/1962;0000;;27.3;;0.2;22.56;
83967;28/02/1962;1200;0;;19.5;;;
83967;01/03/1962;0000;;30.4;;5.8;25.4;
83967;01/03/1962;1200;0;;21;;;
83967;02/03/1962;0000;;31.2;;10.7;23.96;
83967;02/03/1962;1200;0;;19;;;
83967;03/03/1962;0000;;32.6;;10.6;24.5;
83967;03/03/1962;1200;0;;18.5;;;
83967;04/03/1962;0000;;34.4;;8;25.9;
83967;04/03/1962;1200;0;;21.3;;;
83967;05/03/1962;0000;;33.1;;9.4;24.82;
83967;05/03/1962;1200;3.4;;21.2;;;
83967;06/03/1962;0000;;30.8;;10.9;24.56;
83967;06/03/1962;1200;1.5;;21.3;;;
83967;07/03/1962;0000;;34.5;;10.9;24.86;
83967;07/03/1962;1200;0;;17.6;;;
83967;08/03/1962;0000;;30.3;;10.9;23.46;
83967;08/03/1962;1200;0;;19;;;
83967;09/03/1962;0000;;36;;8.1;25.42;
83967;09/03/1962;1200;0;;19.1;;;
83967;10/03/1962;0000;;24.8;;2.2;22.26;
83967;10/03/1962;1200;36.4;;21.1;;;
83967;11/03/1962;0000;;25.6;;9.2;21.24;
83967;11/03/1962;1200;1.2;;18.8;;;
83967;12/03/1962;0000;;25.6;;10.3;20.74;
83967;12/03/1962;1200;0;;16.1;;;
83967;13/03/1962;0000;;25.4;;8;21;
83967;13/03/1962;1200;0;;16.5;;;
83967;14/03/1962;0000;;25.9;;8.2;20.76;
83967;14/03/1962;1200;0;;16.9;;;
83967;15/03/1962;0000;;26.2;;4.5;21.02;
83967;15/03/1962;1200;0.3;;16.8;;;
83967;16/03/1962;0000;;24.9;;0;22.46;
83967;16/03/1962;1200;0.3;;21.2;;;
83967;17/03/1962;0000;;31.2;;8.7;24.32;
83967;17/03/1962;1200;1.2;;19.8;;;
83967;18/03/1962;0000;;29.8;;5.4;24.56;
83967;18/03/1962;1200;0;;20.8;;;
83967;19/03/1962;0000;;30;;4.7;22.36;
83967;19/03/1962;1200;1;;18;;;
83967;20/03/1962;0000;;30.3;;8.4;24.22;
83967;20/03/1962;1200;9.4;;18.8;;;
83967;21/03/1962;0000;;31.6;;7.5;25.94;
83967;21/03/1962;1200;0;;20.7;;;
83967;22/03/1962;0000;;31;;9.2;23.12;
83967;22/03/1962;1200;0;;19;;;
83967;23/03/1962;0000;;27;;8.6;22.04;
83967;23/03/1962;1200;0;;18;;;
83967;24/03/1962;0000;;30.7;;9.4;23.82;
83967;24/03/1962;1200;0;;19;;;
83967;25/03/1962;0000;;34.3;;8.9;26.5;
83967;25/03/1962;1200;0;;19.7;;;
83967;26/03/1962;0000;;33;;2.8;25.52;
83967;26/03/1962;1200;0;;23.2;;;
83967;27/03/1962;0000;;31.6;;4.6;24.46;
83967;27/03/1962;1200;20.3;;21.5;;;
83967;28/03/1962;0000;;29.1;;4;24.06;
83967;28/03/1962;1200;0.5;;21.8;;;
83967;29/03/1962;0000;;27.5;;0.4;24.36;
83967;29/03/1962;1200;10.2;;22;;;
83967;30/03/1962;0000;;28.7;;9.2;23.92;
83967;30/03/1962;1200;0;;21.5;;;
83967;31/03/1962;0000;;30.6;;7.2;24.4;
83967;31/03/1962;1200;0;;20.6;;;
83967;01/04/1962;0000;;31.1;;8.4;26.1;
83967;01/04/1962;1200;0;;22;;;
83967;02/04/1962;0000;;26.5;;0.6;21.74;
83967;02/04/1962;1200;0;;19.4;;;
83967;03/04/1962;0000;;22;;1.3;18.28;
83967;03/04/1962;1200;4.1;;17;;;
83967;04/04/1962;0000;;24.9;;9.3;18.82;
83967;04/04/1962;1200;0;;12;;;
83967;05/04/1962;0000;;28.2;;7.7;22.04;
83967;05/04/1962;1200;0;;17;;;
83967;06/04/1962;0000;;30.1;;5.4;24.7;
83967;06/04/1962;1200;0;;20.4;;;
83967;07/04/1962;0000;;33.5;;9.3;26.22;
83967;07/04/1962;1200;0;;20.2;;;
83967;08/04/1962;0000;;27.2;;0;20.54;
83967;08/04/1962;1200;26.8;;18.5;;;
83967;09/04/1962;0000;;19.8;;8.7;16.68;
83967;09/04/1962;1200;13.2;;14.5;;;
83967;10/04/1962;0000;;22.7;;9.7;16.3;
83967;10/04/1962;1200;0;;11.4;;;
83967;11/04/1962;0000;;26.5;;9.8;18.7;
83967;11/04/1962;1200;0;;11.8;;;
83967;12/04/1962;0000;;27.5;;9.6;20.36;
83967;12/04/1962;1200;0;;14.1;;;
83967;13/04/1962;0000;;27.4;;8.5;20.6;
83967;13/04/1962;1200;0;;15.8;;;
83967;14/04/1962;0000;;25.4;;5.9;20.88;
83967;14/04/1962;1200;0;;16.4;;;
83967;15/04/1962;0000;;22.7;;0.3;20.42;
83967;15/04/1962;1200;5.8;;18.6;;;
83967;16/04/1962;0000;;22.4;;7.1;18.62;
83967;16/04/1962;1200;0.4;;17.3;;;
83967;17/04/1962;0000;;22.9;;8.4;18.22;
83967;17/04/1962;1200;0;;13.8;;;
83967;18/04/1962;0000;;25.6;;9.7;19.52;
83967;18/04/1962;1200;0;;14.7;;;
83967;19/04/1962;0000;;27.6;;8.8;20.8;
83967;19/04/1962;1200;0;;16.6;;;
83967;20/04/1962;0000;;26.7;;9.4;20.9;
83967;20/04/1962;1200;0;;17.2;;;
83967;21/04/1962;0000;;28.3;;9.2;21.6;
83967;21/04/1962;1200;0;;17.7;;;
83967;22/04/1962;0000;;25.8;;6.8;20.26;
83967;22/04/1962;1200;0;;17.8;;;
83967;23/04/1962;0000;;21.4;;8.5;17.4;
83967;23/04/1962;1200;0.1;;15.4;;;
83967;24/04/1962;0000;;20.7;;4.7;16.34;
83967;24/04/1962;1200;0;;12.2;;;
83967;25/04/1962;0000;;20.9;;4.1;17.38;
83967;25/04/1962;1200;0;;13.6;;;
83967;26/04/1962;0000;;19.2;;6.6;15.16;
83967;26/04/1962;1200;0;;13.9;;;
83967;27/04/1962;0000;;18.3;;9.1;13.38;
83967;27/04/1962;1200;0;;9;;;
83967;28/04/1962;0000;;20.3;;8.4;14.04;
83967;28/04/1962;1200;0;;9.7;;;
83967;29/04/1962;0000;;23.6;;8.1;16.48;
83967;29/04/1962;1200;0;;10.1;;;
83967;30/04/1962;0000;;23.2;;4.9;17.2;
83967;30/04/1962;1200;0;;11;;;
83967;01/05/1962;0000;;26.4;;7.7;20.16;
83967;01/05/1962;1200;0;;15;;;
83967;02/05/1962;0000;;26.2;;5.8;20.6;
83967;02/05/1962;1200;1;;17.2;;;
83967;03/05/1962;0000;;20.3;;9.3;14.98;
83967;03/05/1962;1200;1;;13.2;;;
83967;04/05/1962;0000;;20;;9.2;13.12;
83967;04/05/1962;1200;0;;8.2;;;
83967;05/05/1962;0000;;22.4;;8.9;15.66;
83967;05/05/1962;1200;0;;9.2;;;
83967;06/05/1962;0000;;21.2;;9.1;13.72;
83967;06/05/1962;1200;0;;9.1;;;
83967;07/05/1962;0000;;19.2;;9.1;12.56;
83967;07/05/1962;1200;0;;7.8;;;
83967;08/05/1962;0000;;20.6;;7.4;14.16;
83967;08/05/1962;1200;0;;8;;;
83967;09/05/1962;0000;;23.8;;9;17.02;
83967;09/05/1962;1200;0;;12.9;;;
83967;10/05/1962;0000;;25.6;;9;17.12;
83967;10/05/1962;1200;0;;10.4;;;
83967;11/05/1962;0000;;19.4;;0;16.64;
83967;11/05/1962;1200;0;;13.6;;;
83967;12/05/1962;0000;;24.8;;8.3;17.48;
83967;12/05/1962;1200;0;;12.4;;;
83967;13/05/1962;0000;;25.1;;8.7;17.46;
83967;13/05/1962;1200;0;;11.4;;;
83967;14/05/1962;0000;;25.8;;8.8;17.08;
83967;14/05/1962;1200;0;;12.4;;;
83967;15/05/1962;0000;;26.4;;7;18.78;
83967;15/05/1962;1200;0;;11.9;;;
83967;16/05/1962;0000;;27.2;;7.7;18.22;
83967;16/05/1962;1200;0;;14.5;;;
83967;17/05/1962;0000;;16.7;;0.8;12.62;
83967;17/05/1962;1200;3.8;;11.1;;;
83967;18/05/1962;0000;;19.2;;8.9;12.16;
83967;18/05/1962;1200;0;;9;;;
83967;19/05/1962;0000;;20.9;;5.3;13.62;
83967;19/05/1962;1200;0;;5.6;;;
83967;20/05/1962;0000;;18.6;;0;16.58;
83967;20/05/1962;1200;3.9;;14.7;;;
83967;21/05/1962;0000;;18.7;;0;17.64;
83967;21/05/1962;1200;0.1;;15.5;;;
83967;22/05/1962;0000;;22.5;;4.3;18.7;
83967;22/05/1962;1200;1.7;;16.6;;;
83967;23/05/1962;0000;;19.3;;7.8;15.42;
83967;23/05/1962;1200;0;;13.6;;;
83967;24/05/1962;0000;;20.3;;7.1;13.74;
83967;24/05/1962;1200;0;;10.4;;;
83967;25/05/1962;0000;;19.6;;6.2;13;
83967;25/05/1962;1200;0;;8.4;;;
83967;26/05/1962;0000;;18.8;;2.1;14.76;
83967;26/05/1962;1200;0;;11.4;;;
83967;27/05/1962;0000;;15.5;;0;13.94;
83967;27/05/1962;1200;0;;12.4;;;
83967;28/05/1962;0000;;15;;5.2;11.3;
83967;28/05/1962;1200;8;;10.1;;;
83967;29/05/1962;0000;;11.8;;4.8;8.44;
83967;29/05/1962;1200;0;;4.6;;;
83967;30/05/1962;0000;;13.5;;3.3;9.8;
83967;30/05/1962;1200;0;;7.3;;;
83967;31/05/1962;0000;;16.9;;8.3;10.74;
83967;31/05/1962;1200;2.9;;5.6;;;
83967;01/06/1962;0000;;20.2;;8.9;13.34;
83967;01/06/1962;1200;0;;6.9;;;
83967;02/06/1962;0000;;16.5;;0;14.78;
83967;02/06/1962;1200;4.5;;12.8;;;
83967;03/06/1962;0000;;16.8;;9;12.5;
83967;03/06/1962;1200;9.2;;9.4;;;
83967;04/06/1962;0000;;18.1;;8.4;10.18;
83967;04/06/1962;1200;0;;5.2;;;
83967;05/06/1962;0000;;20.3;;8.7;11.06;
83967;05/06/1962;1200;0;;5;;;
83967;06/06/1962;0000;;19.6;;8.7;11.7;
83967;06/06/1962;1200;0;;6.1;;;
83967;07/06/1962;0000;;20.8;;7.2;13.28;
83967;07/06/1962;1200;0;;7.8;;;
83967;08/06/1962;0000;;14.7;;0;13.58;
83967;08/06/1962;1200;0;;12.4;;;
83967;09/06/1962;0000;;16.2;;0.3;14.08;
83967;09/06/1962;1200;0.9;;13.4;;;
83967;10/06/1962;0000;;16.2;;0.6;12.44;
83967;10/06/1962;1200;1.7;;9.6;;;
83967;11/06/1962;0000;;15.2;;0;12.56;
83967;11/06/1962;1200;0.1;;10.1;;;
83967;12/06/1962;0000;;17.9;;5.8;12.94;
83967;12/06/1962;1200;2.6;;10;;;
83967;13/06/1962;0000;;17.1;;7.1;12.52;
83967;13/06/1962;1200;0;;9.5;;;
83967;14/06/1962;0000;;15.7;;3.2;12.02;
83967;14/06/1962;1200;0;;10.4;;;
83967;15/06/1962;0000;;18.3;;5.8;11.74;
83967;15/06/1962;1200;0;;7.4;;;
83967;16/06/1962;0000;;20.1;;7.6;11.86;
83967;16/06/1962;1200;0;;7.4;;;
83967;17/06/1962;0000;;21.9;;8.1;12.48;
83967;17/06/1962;1200;0;;7.2;;;
83967;18/06/1962;0000;;24.7;;7.9;14.38;
83967;18/06/1962;1200;0;;7.4;;;
83967;19/06/1962;0000;;26.4;;8.6;15.6;
83967;19/06/1962;1200;0;;7.6;;;
83967;20/06/1962;0000;;24.7;;5;16.18;
83967;20/06/1962;1200;0;;10.4;;;
83967;21/06/1962;0000;;17.6;;7.9;13.16;
83967;21/06/1962;1200;10.7;;11.6;;;
83967;22/06/1962;0000;;14.2;;3.6;10.12;
83967;22/06/1962;1200;0;;8.8;;;
83967;23/06/1962;0000;;12;;4.4;6.94;
83967;23/06/1962;1200;0;;3.5;;;
83967;24/06/1962;0000;;16.4;;4.8;9.5;
83967;24/06/1962;1200;0;;3.4;;;
83967;25/06/1962;0000;;25.9;;7;17.72;
83967;25/06/1962;1200;0;;11.5;;;
83967;26/06/1962;0000;;30.9;;8.5;20.7;
83967;26/06/1962;1200;0;;13.6;;;
83967;27/06/1962;0000;;31.5;;8.5;21.8;
83967;27/06/1962;1200;0;;15.7;;;
83967;28/06/1962;0000;;29.5;;8.4;19.34;
83967;28/06/1962;1200;0;;13.4;;;
83967;29/06/1962;0000;;29.4;;8.5;19.12;
83967;29/06/1962;1200;0;;12.4;;;
83967;30/06/1962;0000;;28.5;;8.4;18.26;
83967;30/06/1962;1200;0;;12;;;
83967;01/07/1962;0000;;18.3;;0;16.64;
83967;01/07/1962;1200;0;;15.2;;;
83967;02/07/1962;0000;;20.7;;1.3;18;
83967;02/07/1962;1200;0;;16.7;;;
83967;03/07/1962;0000;;21.1;;4.9;16.92;
83967;03/07/1962;1200;0;;15.3;;;
